가맹점구분번호,financial_score,operational_score,relational_score,회복탄력성지수
04F03995B9,4.333333333333333,4.333333333333333,5.0,4.5
051EE5224E,4.333333333333333,4.333333333333333,5.0,4.5
052D57B40B,5.0,3.6666666666666665,5.0,4.533333333333333
052FDFE33E,5.0,4.333333333333333,5.0,4.766666666666667
05354D332D,4.333333333333333,4.333333333333333,5.0,4.5
055A2785B9,5.0,4.333333333333333,5.0,4.766666666666667
055EDDDD01,4.333333333333333,4.333333333333333,5.0,4.5
0576F5F42A,4.333333333333333,5.0,5.0,4.733333333333333
05870C6994,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
05992E2BE5,5.0,4.333333333333333,5.0,4.766666666666667
059A6DEC9E,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
05D0F780F0,3.0,4.333333333333333,5.0,3.966666666666667
05D686D94E,4.333333333333333,4.333333333333333,5.0,4.5
05EE42C739,4.333333333333333,3.0,5.0,4.033333333333333
05FEB1D6F5,5.0,3.6666666666666665,5.0,4.533333333333333
0616E5FFD3,3.6666666666666665,3.6666666666666665,5.0,4.0
0624A8697D,3.0,5.0,5.0,4.2
064F68DA7E,5.0,4.333333333333333,5.0,4.766666666666667
0667DA4B74,4.333333333333333,4.333333333333333,5.0,4.5
066E49F118,4.333333333333333,4.333333333333333,5.0,4.5
068FABCF18,4.333333333333333,4.333333333333333,5.0,4.5
06A87DAA45,2.3333333333333335,2.3333333333333335,5.0,3.0
06C463E9D9,4.333333333333333,5.0,5.0,4.733333333333333
06EB542919,4.333333333333333,4.333333333333333,5.0,4.5
07048B6141,5.0,3.6666666666666665,5.0,4.533333333333333
0732DD7F6A,3.6666666666666665,3.6666666666666665,5.0,4.0
0773FAF52A,4.333333333333333,3.0,5.0,4.033333333333333
07C53B9164,3.6666666666666665,3.0,5.0,3.7666666666666666
07D4C06897,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
07E426EE6F,4.333333333333333,3.0,5.0,4.033333333333333
08108678CB,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
0815A0998B,4.333333333333333,5.0,5.0,4.733333333333333
082F14367D,4.333333333333333,4.333333333333333,5.0,4.5
08336C3B85,4.333333333333333,3.0,5.0,4.033333333333333
0840AC0A17,4.333333333333333,3.0,5.0,4.033333333333333
0866C50DAD,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
08A6BC229A,3.6666666666666665,3.6666666666666665,5.0,4.0
08AFA3AAA2,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
08D893CAA8,5.0,3.6666666666666665,5.0,4.533333333333333
0904E1A37E,4.333333333333333,4.333333333333333,5.0,4.5
090DD25F79,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
091DB36DAA,4.333333333333333,4.333333333333333,5.0,4.5
092717B584,3.6666666666666665,3.6666666666666665,5.0,4.0
09544ED347,5.0,4.333333333333333,5.0,4.766666666666667
095A791091,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
0961D33241,5.0,3.6666666666666665,5.0,4.533333333333333
098A971F35,5.0,4.333333333333333,5.0,4.766666666666667
09A3BB12CC,5.0,4.333333333333333,5.0,4.766666666666667
09A5C8DB83,5.0,3.6666666666666665,5.0,4.533333333333333
09B5A19D91,4.333333333333333,4.333333333333333,5.0,4.5
09F834CF4D,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
0A043079E8,3.6666666666666665,3.0,5.0,3.7666666666666666
0A11294210,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
0A14F6BC71,5.0,4.333333333333333,5.0,4.766666666666667
0A1F11604A,5.0,3.6666666666666665,5.0,4.533333333333333
0A21C8B332,4.333333333333333,4.333333333333333,5.0,4.5
0A249AE8F1,4.333333333333333,3.0,5.0,4.033333333333333
0A6388B8A5,4.333333333333333,3.0,5.0,4.033333333333333
0AA044D334,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
0AAC5CC72A,3.6666666666666665,3.6666666666666665,5.0,4.0
0ACB1E7718,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
0ACB344C1B,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
0AD9FBF8D6,4.333333333333333,3.0,5.0,4.033333333333333
0AE494A908,5.0,5.0,5.0,5.0
0AF7BD60A5,5.0,4.333333333333333,5.0,4.766666666666667
0AFA56720B,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
0B01EED5DC,4.333333333333333,4.333333333333333,5.0,4.5
0B08F64E3F,4.333333333333333,4.333333333333333,5.0,4.5
0B0F5967E0,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
0B209E8E8B,5.0,3.6666666666666665,5.0,4.533333333333333
0B20C4C788,5.0,4.333333333333333,5.0,4.766666666666667
0B2BB3D26D,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
0B4FFAC06D,5.0,4.333333333333333,5.0,4.766666666666667
0B575BF47C,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
0B5B2332CF,4.333333333333333,4.333333333333333,5.0,4.5
0B68902965,4.333333333333333,4.333333333333333,5.0,4.5
0B6A827588,5.0,3.6666666666666665,5.0,4.533333333333333
0B91BA490B,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
0BAEC93CDE,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
0BD65CD437,4.333333333333333,4.333333333333333,5.0,4.5
0BE7C060B5,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
0BEDDE7AF8,5.0,4.333333333333333,5.0,4.766666666666667
0C02E54954,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
0C1B547B6E,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
0C25C3B746,5.0,4.333333333333333,5.0,4.766666666666667
0C579C8DE3,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
0C5EE2823A,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
0C67B8EDCF,4.333333333333333,4.333333333333333,5.0,4.5
0C8BE8ECAD,4.333333333333333,3.0,5.0,4.033333333333333
0CB94CB82A,4.333333333333333,4.333333333333333,5.0,4.5
0CC58A24DF,3.6666666666666665,3.6666666666666665,5.0,4.0
0CD2370AA8,4.333333333333333,5.0,5.0,4.733333333333333
0CF1A5859F,4.333333333333333,4.333333333333333,5.0,4.5
0CF7026A60,4.333333333333333,3.0,5.0,4.033333333333333
0D2FB82EB4,3.6666666666666665,3.6666666666666665,5.0,4.0
0D30BE35C0,4.333333333333333,5.0,5.0,4.733333333333333
0D5913A247,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
0D76004886,4.333333333333333,4.333333333333333,5.0,4.5
0D87E5D527,5.0,4.333333333333333,5.0,4.766666666666667
0D98347CAA,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
0DA8A07267,4.333333333333333,4.333333333333333,5.0,4.5
0DABCC3BB8,5.0,4.333333333333333,5.0,4.766666666666667
0DBD011FE1,4.333333333333333,4.333333333333333,5.0,4.5
0DE3499749,5.0,4.333333333333333,5.0,4.766666666666667
0DF01FA34B,3.6666666666666665,3.6666666666666665,5.0,4.0
0E0486902E,5.0,3.6666666666666665,5.0,4.533333333333333
0E15C8A398,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
0E2AE2C4F1,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
0E33FFCD65,4.333333333333333,3.0,5.0,4.033333333333333
0E46A72EBB,5.0,4.333333333333333,5.0,4.766666666666667
0E47B24887,4.333333333333333,5.0,5.0,4.733333333333333
0E559E84F4,4.333333333333333,4.333333333333333,5.0,4.5
0E5900ADFC,4.333333333333333,5.0,5.0,4.733333333333333
0E614A7B1A,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
0E7F1F5130,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
0E8F0CC5D8,5.0,3.6666666666666665,5.0,4.533333333333333
0E8F0F8410,3.6666666666666665,3.0,5.0,3.7666666666666666
0EE4BD7D7A,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
0F0676C7F0,3.6666666666666665,3.6666666666666665,5.0,4.0
0F17B95A3C,4.333333333333333,3.0,5.0,4.033333333333333
0F62D2C2CF,3.6666666666666665,3.6666666666666665,5.0,4.0
0F646F50F7,4.333333333333333,4.333333333333333,5.0,4.5
0F6B536D3D,3.6666666666666665,3.6666666666666665,5.0,4.0
0FA542A8DB,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
1025481D02,5.0,4.333333333333333,5.0,4.766666666666667
102BD17A37,4.333333333333333,4.333333333333333,5.0,4.5
10320FAE94,5.0,3.6666666666666665,5.0,4.533333333333333
103335BDCE,3.6666666666666665,3.6666666666666665,5.0,4.0
105CC28499,5.0,4.333333333333333,5.0,4.766666666666667
107D13BB20,4.333333333333333,3.0,5.0,4.033333333333333
108EC801B1,5.0,4.333333333333333,5.0,4.766666666666667
1095E71AA8,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
109684EF6A,3.6666666666666665,3.6666666666666665,5.0,4.0
10BD656C9F,4.333333333333333,4.333333333333333,5.0,4.5
10E976D7AB,4.333333333333333,3.0,5.0,4.033333333333333
10ED44611E,3.6666666666666665,3.6666666666666665,5.0,4.0
10FA1CC7BC,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
1112ACEF8D,4.333333333333333,4.333333333333333,5.0,4.5
11191365FD,5.0,5.0,5.0,5.0
112C9E0C52,5.0,4.333333333333333,5.0,4.766666666666667
115B45FBBE,3.6666666666666665,5.0,5.0,4.466666666666667
1164A7B9D5,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
1166DE00E7,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
1184FDF48F,4.333333333333333,5.0,5.0,4.733333333333333
11917ED05B,5.0,4.333333333333333,5.0,4.766666666666667
119F4FB3E3,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
11A66B8033,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
11B0AA1C3B,5.0,4.333333333333333,5.0,4.766666666666667
11B32F0E92,3.6666666666666665,3.6666666666666665,5.0,4.0
11C88CAEC4,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
11E4EE3E27,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
120283327E,5.0,3.6666666666666665,5.0,4.533333333333333
123EF86057,5.0,4.333333333333333,5.0,4.766666666666667
129842CE2F,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
12C9656088,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
12E063A8BA,4.333333333333333,4.333333333333333,5.0,4.5
12E149DC7F,5.0,3.6666666666666665,5.0,4.533333333333333
132078A4FE,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
132DD33068,4.333333333333333,3.0,5.0,4.033333333333333
132EC808F2,4.333333333333333,4.333333333333333,5.0,4.5
133FADDC35,3.6666666666666665,3.6666666666666665,5.0,4.0
134895DA5B,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
1361C9B25C,5.0,5.0,5.0,5.0
1389DE67CE,4.333333333333333,4.333333333333333,5.0,4.5
13920AE06B,4.333333333333333,4.333333333333333,5.0,4.5
139B280BA1,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
13A08DED0C,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
13B170C44E,4.333333333333333,5.0,5.0,4.733333333333333
13BB3CF1BB,4.333333333333333,4.333333333333333,5.0,4.5
13C3C13D99,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
13CF34E13D,4.333333333333333,3.0,5.0,4.033333333333333
13D9737A1D,5.0,4.333333333333333,5.0,4.766666666666667
13DF93045E,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
13F02B91F6,5.0,4.333333333333333,5.0,4.766666666666667
1400634946,4.333333333333333,4.333333333333333,5.0,4.5
14575F7112,4.333333333333333,4.333333333333333,5.0,4.5
145A1666B3,3.6666666666666665,3.6666666666666665,5.0,4.0
145BA84596,5.0,4.333333333333333,5.0,4.766666666666667
147235F3A5,4.333333333333333,5.0,5.0,4.733333333333333
147EC9E665,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
149775709C,4.333333333333333,4.333333333333333,5.0,4.5
149A2FAFF2,4.333333333333333,4.333333333333333,5.0,4.5
149BA1B7C7,5.0,4.333333333333333,5.0,4.766666666666667
149F54EBF0,4.333333333333333,3.0,5.0,4.033333333333333
14AAC1149B,2.3333333333333335,5.0,5.0,3.9333333333333336
14B24AF78E,5.0,4.333333333333333,5.0,4.766666666666667
14DC63223D,4.333333333333333,4.333333333333333,5.0,4.5
14FE0A442F,4.333333333333333,5.0,5.0,4.733333333333333
150889572A,5.0,3.0,5.0,4.3
15136D3E9D,5.0,4.333333333333333,5.0,4.766666666666667
151654BA1D,3.6666666666666665,5.0,5.0,4.466666666666667
151C15F277,4.333333333333333,3.0,5.0,4.033333333333333
1527B8DFD5,4.333333333333333,5.0,5.0,4.733333333333333
15312BD018,5.0,4.333333333333333,5.0,4.766666666666667
15418FA4F2,4.333333333333333,4.333333333333333,5.0,4.5
1545D071D9,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
15467D0BEC,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
158A1920D0,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
15B7F02740,4.333333333333333,4.333333333333333,5.0,4.5
15CFCB9040,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
15E95AF364,4.333333333333333,5.0,5.0,4.733333333333333
15EE2AE836,5.0,4.333333333333333,5.0,4.766666666666667
160DDA26E5,4.333333333333333,3.0,5.0,4.033333333333333
161833AB04,4.333333333333333,4.333333333333333,5.0,4.5
16184E93D9,4.333333333333333,4.333333333333333,5.0,4.5
161867AF15,4.333333333333333,4.333333333333333,5.0,4.5
162B21238D,4.333333333333333,4.333333333333333,5.0,4.5
162D2613BC,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
166A58D2FD,5.0,3.6666666666666665,5.0,4.533333333333333
167123A24F,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
1674C40960,4.333333333333333,5.0,5.0,4.733333333333333
1676AF58A8,4.333333333333333,3.0,5.0,4.033333333333333
1678DC823A,4.333333333333333,4.333333333333333,5.0,4.5
167F268F8E,5.0,4.333333333333333,5.0,4.766666666666667
16B18D234B,4.333333333333333,5.0,5.0,4.733333333333333
16B4B1BB89,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
16C1722BC0,4.333333333333333,4.333333333333333,5.0,4.5
16CBDF3A48,5.0,4.333333333333333,5.0,4.766666666666667
16E393FC45,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
16F5C2A5B3,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
16FF61FF49,4.333333333333333,5.0,5.0,4.733333333333333
170B8F1903,5.0,4.333333333333333,5.0,4.766666666666667
1710309E11,5.0,3.6666666666666665,5.0,4.533333333333333
17251C4F10,5.0,2.3333333333333335,5.0,4.066666666666666
17725DC7CA,4.333333333333333,4.333333333333333,5.0,4.5
1777C724B3,3.6666666666666665,3.6666666666666665,5.0,4.0
1786026A63,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
178A3B9A58,3.6666666666666665,3.0,1.0,2.7666666666666666
17979A7FB4,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
17B4A44FAF,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
17B71ACAEE,3.6666666666666665,3.6666666666666665,5.0,4.0
17DAB44CD4,3.6666666666666665,3.6666666666666665,5.0,4.0
17FCA23DD7,4.333333333333333,4.333333333333333,5.0,4.5
17FF425166,4.333333333333333,5.0,5.0,4.733333333333333
180F6A644D,4.333333333333333,4.333333333333333,5.0,4.5
18185E33A8,4.333333333333333,4.333333333333333,5.0,4.5
1829BF330D,4.333333333333333,5.0,5.0,4.733333333333333
182C5D1799,3.6666666666666665,3.0,5.0,3.7666666666666666
186E12F013,3.0,5.0,5.0,4.2
18822DD6FB,4.333333333333333,4.333333333333333,5.0,4.5
1890D657AD,3.0,4.333333333333333,5.0,3.966666666666667
18A1E81F1B,3.6666666666666665,3.6666666666666665,5.0,4.0
18AE11C714,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
18FC952F28,5.0,4.333333333333333,5.0,4.766666666666667
1900B33A12,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
19325B3A29,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
1958977F7D,3.6666666666666665,3.6666666666666665,5.0,4.0
197C457DEF,5.0,3.6666666666666665,5.0,4.533333333333333
19AB11C6B4,4.333333333333333,5.0,5.0,4.733333333333333
19BD32B8E8,4.333333333333333,3.0,5.0,4.033333333333333
19C9B789DA,5.0,3.0,5.0,4.3
19D3456A64,4.333333333333333,4.333333333333333,5.0,4.5
19DC3A560D,4.333333333333333,5.0,5.0,4.733333333333333
19FD619523,5.0,3.6666666666666665,5.0,4.533333333333333
1A011579F7,4.333333333333333,4.333333333333333,5.0,4.5
1A018DCAD1,5.0,3.6666666666666665,5.0,4.533333333333333
1A185BC72B,4.333333333333333,3.0,5.0,4.033333333333333
1A1EC4B50C,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
1A7712195D,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
1A8BA43A9D,3.6666666666666665,3.6666666666666665,5.0,4.0
1A9644F28E,5.0,3.6666666666666665,5.0,4.533333333333333
1AA954C0A3,4.333333333333333,4.333333333333333,5.0,4.5
1AB3F0C3B0,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
1ABAFAF53E,4.333333333333333,5.0,5.0,4.733333333333333
1ADFDEE86A,4.333333333333333,4.333333333333333,5.0,4.5
1AE0F9961C,4.333333333333333,4.333333333333333,5.0,4.5
1AEC503D19,3.6666666666666665,3.6666666666666665,5.0,4.0
1AFD192CB4,4.333333333333333,4.333333333333333,5.0,4.5
1B10962D6B,3.6666666666666665,5.0,5.0,4.466666666666667
1B1710772B,3.6666666666666665,3.6666666666666665,5.0,4.0
1B2F00A1CC,4.333333333333333,4.333333333333333,5.0,4.5
1B4D60A004,5.0,4.333333333333333,5.0,4.766666666666667
1B554AAC24,3.6666666666666665,3.6666666666666665,5.0,4.0
1B8A35EA99,3.6666666666666665,3.6666666666666665,5.0,4.0
1BC191ACDA,5.0,5.0,5.0,5.0
1BC90B10EC,4.333333333333333,4.333333333333333,5.0,4.5
1BE8E3CE79,4.333333333333333,3.0,5.0,4.033333333333333
1C1F73D604,5.0,4.333333333333333,5.0,4.766666666666667
1C3EE116AE,4.333333333333333,5.0,5.0,4.733333333333333
1C4665B740,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
1C69DD5AFC,4.333333333333333,5.0,5.0,4.733333333333333
1C7B1712C9,5.0,4.333333333333333,5.0,4.766666666666667
1C943E0E39,4.333333333333333,4.333333333333333,5.0,4.5
1C9BB3C08A,4.333333333333333,4.333333333333333,5.0,4.5
1CA14FB122,4.333333333333333,3.0,5.0,4.033333333333333
1CAA6D7F95,3.6666666666666665,3.6666666666666665,5.0,4.0
1CB111F32B,4.333333333333333,4.333333333333333,5.0,4.5
1CC86C2EB2,4.333333333333333,3.0,5.0,4.033333333333333
1CE1551AF3,4.333333333333333,3.0,5.0,4.033333333333333
1CEA3BFC5B,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
1CFE4CFBFB,4.333333333333333,3.0,5.0,4.033333333333333
1D3FAC9886,5.0,4.333333333333333,5.0,4.766666666666667
1D47B2E51D,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
1D97BD1F6F,3.6666666666666665,2.3333333333333335,5.0,3.533333333333333
1D9B20B1B9,3.6666666666666665,3.6666666666666665,5.0,4.0
1DDB44FF35,4.333333333333333,4.333333333333333,5.0,4.5
1DE2A5E40D,4.333333333333333,4.333333333333333,5.0,4.5
1DF52E7C5F,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
1DFD18A8D0,4.333333333333333,4.333333333333333,5.0,4.5
1E0C8CD39A,4.333333333333333,4.333333333333333,5.0,4.5
1E10EECF86,3.0,4.333333333333333,5.0,3.966666666666667
1E49E0A26C,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
1E4D38A262,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
1E6037D02E,4.333333333333333,3.0,5.0,4.033333333333333
1E6E98E3FB,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
1E745D32BC,4.333333333333333,4.333333333333333,5.0,4.5
1E9761FB09,5.0,3.6666666666666665,5.0,4.533333333333333
1EADD2188F,3.6666666666666665,3.0,5.0,3.7666666666666666
1EAFF3E9E0,3.6666666666666665,3.6666666666666665,5.0,4.0
1EC413BB05,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
1ECD387AAF,4.333333333333333,4.333333333333333,5.0,4.5
1ED630331D,4.333333333333333,4.333333333333333,5.0,4.5
1EE63C2F5D,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
1F01798D03,4.333333333333333,4.333333333333333,5.0,4.5
1F08E8119D,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
1F0AADBBB8,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
1F0AAE3EBE,4.333333333333333,5.0,5.0,4.733333333333333
1F2F62794C,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
1F369B9364,5.0,3.6666666666666665,5.0,4.533333333333333
1F4203EA83,5.0,4.333333333333333,5.0,4.766666666666667
1F43B61BB2,4.333333333333333,4.333333333333333,5.0,4.5
1F514EF208,4.333333333333333,4.333333333333333,5.0,4.5
1F5C564B04,5.0,4.333333333333333,5.0,4.766666666666667
1F75656163,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
1F7ECE7D49,3.6666666666666665,3.6666666666666665,5.0,4.0
1F803A0080,4.333333333333333,5.0,5.0,4.733333333333333
1F8450ED67,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
1F9B203919,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
1FD34CB47A,4.333333333333333,3.0,5.0,4.033333333333333
1FF980E1D6,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
20186EA812,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
201D6EE851,3.6666666666666665,3.6666666666666665,5.0,4.0
202266AAE4,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
202F736EBC,5.0,4.333333333333333,5.0,4.766666666666667
203E53DC61,3.6666666666666665,3.0,5.0,3.7666666666666666
203FCB7DD9,3.6666666666666665,3.6666666666666665,5.0,4.0
20540DA43D,4.333333333333333,5.0,5.0,4.733333333333333
208B37B8E4,4.333333333333333,5.0,5.0,4.733333333333333
209ED3E24F,5.0,4.333333333333333,5.0,4.766666666666667
20A41DB343,4.333333333333333,4.333333333333333,5.0,4.5
20AFB06A43,5.0,4.333333333333333,5.0,4.766666666666667
20B0361789,5.0,3.6666666666666665,5.0,4.533333333333333
20B38FBA58,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
20B5CCDB99,2.3333333333333335,5.0,1.0,2.9333333333333336
20BEAD80DD,5.0,3.6666666666666665,5.0,4.533333333333333
20BF89EDFA,5.0,4.333333333333333,5.0,4.766666666666667
20CD5C4AB7,4.333333333333333,4.333333333333333,5.0,4.5
20E4760A74,3.6666666666666665,5.0,5.0,4.466666666666667
20EEE2EE86,4.333333333333333,4.333333333333333,5.0,4.5
